,Track Name,Artist,Streams,Date,Region
416,My Way,Calvin Harris,7578,2017-01-05,ec
417,One Dance,Drake,7569,2017-01-05,ec
418,Andas En Mi Cabeza,Chino & Nacho,7523,2017-01-05,ec
419,24K Magic,Bruno Mars,7399,2017-01-05,ec
420,Shaky Shaky,Daddy Yankee,6594,2017-01-05,ec
421,Me Llamas (feat. Maluma) - Remix,Piso 21,6483,2017-01-05,ec
422,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6360,2017-01-05,ec
423,In the Name of Love,Martin Garrix,6279,2017-01-05,ec
424,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6221,2017-01-05,ec
425,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,6107,2017-01-05,ec
426,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5966,2017-01-05,ec
427,Bailame Despacio,Xantos,5826,2017-01-05,ec
428,DUELE EL CORAZON,Enrique Iglesias,5822,2017-01-05,ec
429,Borro Cassette,Maluma,5782,2017-01-05,ec
430,I Feel It Coming,The Weeknd,5730,2017-01-05,ec
431,Treat You Better,Shawn Mendes,5460,2017-01-05,ec
432,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5407,2017-01-05,ec
433,Gyal You A Party Animal - Remix,Charly Black,5265,2017-01-05,ec
434,Don't Let Me Down,The Chainsmokers,5106,2017-01-05,ec
435,Side To Side,Ariana Grande,5070,2017-01-05,ec
436,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,5066,2017-01-05,ec
437,Cheap Thrills,Sia,4922,2017-01-05,ec
438,Heathens,Twenty One Pilots,4855,2017-01-05,ec
439,Desde Esa Noche,Thalía,4727,2017-01-05,ec
440,Bobo,J Balvin,4714,2017-01-05,ec
441,This Is What You Came For,Calvin Harris,4544,2017-01-05,ec
442,Te Quiero Pa´Mi,Don Omar,4430,2017-01-05,ec
443,Baila Conmigo,Juan Magán,4420,2017-01-05,ec
444,Fuego,Juanes,4396,2017-01-05,ec
445,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4384,2017-01-05,ec
446,Tan Fácil,CNCO,4252,2017-01-05,ec
447,Gyal You A Party Animal,Charly Black,4243,2017-01-05,ec
448,La Gozadera,Gente De Zona,4070,2017-01-05,ec
449,Just Hold On,Steve Aoki,4006,2017-01-05,ec
450,Te Vas,Ozuna,3998,2017-01-05,ec
451,Hasta el Amanecer,Nicky Jam,3700,2017-01-05,ec
452,Photograph,Ed Sheeran,3608,2017-01-05,ec
453,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,3596,2017-01-05,ec
454,Cake By The Ocean,DNCE,3446,2017-01-05,ec
455,Ruleta Rusa,Kevin Roldan,3302,2017-01-05,ec
456,Manicomio,Cosculluela,3296,2017-01-05,ec
457,Deja Que Te Bese,Alejandro Sanz,3273,2017-01-05,ec
458,Thinking Out Loud,Ed Sheeran,3258,2017-01-05,ec
459,Faded,Alan Walker,3235,2017-01-05,ec
460,Me Rehúso,Danny Ocean,3228,2017-01-05,ec
461,Ride,Twenty One Pilots,3180,2017-01-05,ec
462,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3119,2017-01-05,ec
463,Stressed Out,Twenty One Pilots,3084,2017-01-05,ec
464,Hymn For The Weekend - Seeb Remix,Coldplay,3078,2017-01-05,ec
465,Ya Me Enteré,Reik,3040,2017-01-05,ec
466,Una y otra vez,Manuel Medrano,2980,2017-01-05,ec
467,Por Fin Te Encontré,Cali Y El Dandee,2970,2017-01-05,ec
468,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2964,2017-01-05,ec
469,Call On Me - Ryan Riback Extended Remix,Starley,2960,2017-01-05,ec
470,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,2953,2017-01-05,ec
471,Work from Home,Fifth Harmony,2923,2017-01-05,ec
472,Enamorándonos,Cabas,2919,2017-01-05,ec
473,Love Yourself,Justin Bieber,2910,2017-01-05,ec
474,Work,Rihanna,2869,2017-01-05,ec
475,Bajo el agua,Manuel Medrano,2825,2017-01-05,ec
476,Encantadora - Remix,Yandel,2811,2017-01-05,ec
477,El Chisme,Reykon,2804,2017-01-05,ec
478,Quisiera,CNCO,2799,2017-01-05,ec
479,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2788,2017-01-05,ec
480,Say You Won't Let Go,James Arthur,2778,2017-01-05,ec
481,Hear Me Now,Alok,2748,2017-01-05,ec
482,All We Know,The Chainsmokers,2677,2017-01-05,ec
483,"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,2650,2017-01-05,ec
484,Que Raro,Feid,2646,2017-01-05,ec
485,Corazon De Seda (feat. Ozuna),Klasico,2595,2017-01-05,ec
486,Starving,Hailee Steinfeld,2571,2017-01-05,ec
487,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2567,2017-01-05,ec
488,Shed a Light,Robin Schulz,2541,2017-01-05,ec
489,Perfect Strangers,Jonas Blue,2515,2017-01-05,ec
490,Quiero Que Vuelvas,Alejandro Fernandez,2506,2017-01-05,ec
491,By Your Side,Jonas Blue,2505,2017-01-05,ec
492,Black Beatles,Rae Sremmurd,2500,2017-01-05,ec
493,Mercy,Shawn Mendes,2475,2017-01-05,ec
494,Too Good,Drake,2455,2017-01-05,ec
495,The Greatest,Sia,2395,2017-01-05,ec
496,Traicionera - Remix,Sebastian Yatra,2395,2017-01-05,ec
497,Fake Love,Drake,2389,2017-01-05,ec
498,Me Ama Me Odia,Ozuna,2369,2017-01-05,ec
499,El Perdedor - The Remix,Maluma,2328,2017-01-05,ec
500,Reggaetón Lento (Bailemos),CNCO,18579,2017-01-06,ec
501,Chantaje,Shakira,17215,2017-01-06,ec
502,Otra Vez (feat. J Balvin),Zion & Lennox,15447,2017-01-06,ec
503,Vente Pa' Ca,Ricky Martin,12770,2017-01-06,ec
504,Safari,J Balvin,12766,2017-01-06,ec
505,Ay Mi Dios,IAmChino,10841,2017-01-06,ec
506,Let Me Love You,DJ Snake,10578,2017-01-06,ec
507,Vacaciones,Wisin,10318,2017-01-06,ec
508,Traicionera,Sebastian Yatra,9457,2017-01-06,ec
509,Closer,The Chainsmokers,9090,2017-01-06,ec
510,Dile Que Tu Me Quieres,Ozuna,9089,2017-01-06,ec
511,Chillax,Farruko,8255,2017-01-06,ec
512,Starboy,The Weeknd,8229,2017-01-06,ec
513,Don't Wanna Know,Maroon 5,7933,2017-01-06,ec
514,La Bicicleta,Carlos Vives,7914,2017-01-06,ec
515,Cuatro Babys,Maluma,7746,2017-01-06,ec
516,My Way,Calvin Harris,7575,2017-01-06,ec
517,Andas En Mi Cabeza,Chino & Nacho,7528,2017-01-06,ec
518,One Dance,Drake,7433,2017-01-06,ec
519,24K Magic,Bruno Mars,7133,2017-01-06,ec
520,Shape of You,Ed Sheeran,7099,2017-01-06,ec
521,Me Llamas (feat. Maluma) - Remix,Piso 21,7042,2017-01-06,ec
522,Shaky Shaky,Daddy Yankee,7010,2017-01-06,ec
523,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6370,2017-01-06,ec
524,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,6242,2017-01-06,ec
525,In the Name of Love,Martin Garrix,6083,2017-01-06,ec
526,Bailame Despacio,Xantos,6043,2017-01-06,ec
527,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6034,2017-01-06,ec
528,DUELE EL CORAZON,Enrique Iglesias,5937,2017-01-06,ec
529,Borro Cassette,Maluma,5930,2017-01-06,ec
530,Castle on the Hill,Ed Sheeran,5890,2017-01-06,ec
531,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5808,2017-01-06,ec
532,Gyal You A Party Animal - Remix,Charly Black,5690,2017-01-06,ec
533,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5674,2017-01-06,ec
534,I Feel It Coming,The Weeknd,5638,2017-01-06,ec
535,Treat You Better,Shawn Mendes,5170,2017-01-06,ec
536,Desde Esa Noche,Thalía,5020,2017-01-06,ec
537,Don't Let Me Down,The Chainsmokers,4980,2017-01-06,ec
538,Side To Side,Ariana Grande,4956,2017-01-06,ec
539,Cheap Thrills,Sia,4954,2017-01-06,ec
540,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4948,2017-01-06,ec
541,Bobo,J Balvin,4831,2017-01-06,ec
542,Te Quiero Pa´Mi,Don Omar,4811,2017-01-06,ec
543,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4761,2017-01-06,ec
544,Heathens,Twenty One Pilots,4679,2017-01-06,ec
545,Baila Conmigo,Juan Magán,4588,2017-01-06,ec
546,Fuego,Juanes,4576,2017-01-06,ec
547,This Is What You Came For,Calvin Harris,4564,2017-01-06,ec
548,Tan Fácil,CNCO,4548,2017-01-06,ec
549,Gyal You A Party Animal,Charly Black,4520,2017-01-06,ec
550,La Gozadera,Gente De Zona,4328,2017-01-06,ec
551,Te Vas,Ozuna,4164,2017-01-06,ec
552,Photograph,Ed Sheeran,4138,2017-01-06,ec
553,Hasta el Amanecer,Nicky Jam,3738,2017-01-06,ec
554,Just Hold On,Steve Aoki,3699,2017-01-06,ec
555,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,3552,2017-01-06,ec
556,Manicomio,Cosculluela,3543,2017-01-06,ec
557,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3538,2017-01-06,ec
558,Thinking Out Loud,Ed Sheeran,3460,2017-01-06,ec
559,Me Rehúso,Danny Ocean,3456,2017-01-06,ec
560,Deja Que Te Bese,Alejandro Sanz,3399,2017-01-06,ec
561,Ruleta Rusa,Kevin Roldan,3384,2017-01-06,ec
562,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,3327,2017-01-06,ec
563,Cake By The Ocean,DNCE,3269,2017-01-06,ec
564,Por Fin Te Encontré,Cali Y El Dandee,3222,2017-01-06,ec
565,Faded,Alan Walker,3199,2017-01-06,ec
566,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,3188,2017-01-06,ec
567,Enamorándonos,Cabas,3097,2017-01-06,ec
568,Ride,Twenty One Pilots,3093,2017-01-06,ec
569,Stressed Out,Twenty One Pilots,3073,2017-01-06,ec
570,El Chisme,Reykon,3059,2017-01-06,ec
571,Hymn For The Weekend - Seeb Remix,Coldplay,3035,2017-01-06,ec
572,Corazon De Seda (feat. Ozuna),Klasico,2995,2017-01-06,ec
573,Say You Won't Let Go,James Arthur,2949,2017-01-06,ec
574,Ya Me Enteré,Reik,2903,2017-01-06,ec
575,Encantadora - Remix,Yandel,2882,2017-01-06,ec
576,Bajo el agua,Manuel Medrano,2870,2017-01-06,ec
577,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2828,2017-01-06,ec
578,Quisiera,CNCO,2812,2017-01-06,ec
579,Una y otra vez,Manuel Medrano,2808,2017-01-06,ec
580,Call On Me - Ryan Riback Extended Remix,Starley,2769,2017-01-06,ec
581,Work,Rihanna,2741,2017-01-06,ec
582,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2726,2017-01-06,ec
583,Traicionera - Remix,Sebastian Yatra,2707,2017-01-06,ec
584,"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,2690,2017-01-06,ec
585,Love Yourself,Justin Bieber,2663,2017-01-06,ec
586,Que Raro,Feid,2649,2017-01-06,ec
587,Me Ama Me Odia,Ozuna,2612,2017-01-06,ec
588,Work from Home,Fifth Harmony,2594,2017-01-06,ec
589,Hear Me Now,Alok,2530,2017-01-06,ec
590,Perfect Strangers,Jonas Blue,2528,2017-01-06,ec
591,El Perdedor - The Remix,Maluma,2525,2017-01-06,ec
592,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,2520,2017-01-06,ec
593,All We Know,The Chainsmokers,2497,2017-01-06,ec
594,Black Beatles,Rae Sremmurd,2408,2017-01-06,ec
595,By Your Side,Jonas Blue,2406,2017-01-06,ec
596,Mercy,Shawn Mendes,2373,2017-01-06,ec
597,Shed a Light,Robin Schulz,2357,2017-01-06,ec
598,Para Enamorarte,CNCO,2352,2017-01-06,ec
599,Encantadora,Yandel,2343,2017-01-06,ec
600,Reggaetón Lento (Bailemos),CNCO,21438,2017-01-07,ec
601,Chantaje,Shakira,19357,2017-01-07,ec
602,Otra Vez (feat. J Balvin),Zion & Lennox,17095,2017-01-07,ec
603,Safari,J Balvin,14493,2017-01-07,ec
604,Vente Pa' Ca,Ricky Martin,14144,2017-01-07,ec
605,Ay Mi Dios,IAmChino,11781,2017-01-07,ec
606,Vacaciones,Wisin,11553,2017-01-07,ec
607,Let Me Love You,DJ Snake,10762,2017-01-07,ec
608,Dile Que Tu Me Quieres,Ozuna,10552,2017-01-07,ec
609,Traicionera,Sebastian Yatra,10335,2017-01-07,ec
610,Shape of You,Ed Sheeran,9695,2017-01-07,ec
611,Closer,The Chainsmokers,9118,2017-01-07,ec
612,La Bicicleta,Carlos Vives,8998,2017-01-07,ec
613,Chillax,Farruko,8994,2017-01-07,ec
614,Andas En Mi Cabeza,Chino & Nacho,8882,2017-01-07,ec
615,Shaky Shaky,Daddy Yankee,8257,2017-01-07,ec
616,Cuatro Babys,Maluma,8168,2017-01-07,ec
617,Don't Wanna Know,Maroon 5,8050,2017-01-07,ec
618,Starboy,The Weeknd,8020,2017-01-07,ec
619,Me Llamas (feat. Maluma) - Remix,Piso 21,7719,2017-01-07,ec
620,24K Magic,Bruno Mars,7714,2017-01-07,ec
621,One Dance,Drake,7502,2017-01-07,ec
622,My Way,Calvin Harris,7396,2017-01-07,ec
623,Borro Cassette,Maluma,6706,2017-01-07,ec
624,Bailame Despacio,Xantos,6553,2017-01-07,ec
625,DUELE EL CORAZON,Enrique Iglesias,6483,2017-01-07,ec
626,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6356,2017-01-07,ec
627,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,6350,2017-01-07,ec
628,Gyal You A Party Animal - Remix,Charly Black,6343,2017-01-07,ec
629,In the Name of Love,Martin Garrix,6199,2017-01-07,ec
630,Castle on the Hill,Ed Sheeran,6079,2017-01-07,ec
631,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6039,2017-01-07,ec
632,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5896,2017-01-07,ec
633,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5602,2017-01-07,ec
634,I Feel It Coming,The Weeknd,5563,2017-01-07,ec
635,Desde Esa Noche,Thalía,5559,2017-01-07,ec
636,Te Quiero Pa´Mi,Don Omar,5307,2017-01-07,ec
637,Bobo,J Balvin,5150,2017-01-07,ec
638,Treat You Better,Shawn Mendes,5131,2017-01-07,ec
639,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,5130,2017-01-07,ec
640,Side To Side,Ariana Grande,5129,2017-01-07,ec
641,Don't Let Me Down,The Chainsmokers,5044,2017-01-07,ec
642,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,5028,2017-01-07,ec
643,Cheap Thrills,Sia,4980,2017-01-07,ec
644,Tan Fácil,CNCO,4880,2017-01-07,ec
645,Baila Conmigo,Juan Magán,4869,2017-01-07,ec
646,Gyal You A Party Animal,Charly Black,4831,2017-01-07,ec
647,Heathens,Twenty One Pilots,4778,2017-01-07,ec
648,Fuego,Juanes,4682,2017-01-07,ec
649,La Gozadera,Gente De Zona,4652,2017-01-07,ec
650,This Is What You Came For,Calvin Harris,4367,2017-01-07,ec
651,Te Vas,Ozuna,4307,2017-01-07,ec
652,Hasta el Amanecer,Nicky Jam,4094,2017-01-07,ec
653,Manicomio,Cosculluela,3945,2017-01-07,ec
654,Photograph,Ed Sheeran,3935,2017-01-07,ec
655,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3917,2017-01-07,ec
656,Ruleta Rusa,Kevin Roldan,3893,2017-01-07,ec
657,Just Hold On,Steve Aoki,3827,2017-01-07,ec
658,Me Rehúso,Danny Ocean,3759,2017-01-07,ec
659,Deja Que Te Bese,Alejandro Sanz,3755,2017-01-07,ec
660,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,3650,2017-01-07,ec
661,Por Fin Te Encontré,Cali Y El Dandee,3606,2017-01-07,ec
662,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,3516,2017-01-07,ec
663,Enamorándonos,Cabas,3483,2017-01-07,ec
664,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,3444,2017-01-07,ec
665,Faded,Alan Walker,3345,2017-01-07,ec
666,Corazon De Seda (feat. Ozuna),Klasico,3333,2017-01-07,ec
667,El Chisme,Reykon,3329,2017-01-07,ec
668,Cake By The Ocean,DNCE,3322,2017-01-07,ec
669,Traicionera - Remix,Sebastian Yatra,3315,2017-01-07,ec
670,Ride,Twenty One Pilots,3268,2017-01-07,ec
671,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3244,2017-01-07,ec
672,Thinking Out Loud,Ed Sheeran,3240,2017-01-07,ec
673,Stressed Out,Twenty One Pilots,3236,2017-01-07,ec
674,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,3186,2017-01-07,ec
675,Encantadora - Remix,Yandel,3021,2017-01-07,ec
676,Quisiera,CNCO,3013,2017-01-07,ec
677,Que Raro,Feid,3002,2017-01-07,ec
678,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2982,2017-01-07,ec
679,Work,Rihanna,2966,2017-01-07,ec
680,Me Ama Me Odia,Ozuna,2950,2017-01-07,ec
681,Ya Me Enteré,Reik,2779,2017-01-07,ec
682,El Perdedor - The Remix,Maluma,2778,2017-01-07,ec
683,Hymn For The Weekend - Seeb Remix,Coldplay,2773,2017-01-07,ec
684,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2703,2017-01-07,ec
685,Call On Me - Ryan Riback Extended Remix,Starley,2700,2017-01-07,ec
686,Bajo el agua,Manuel Medrano,2666,2017-01-07,ec
687,Work from Home,Fifth Harmony,2655,2017-01-07,ec
688,Say You Won't Let Go,James Arthur,2610,2017-01-07,ec
689,Ginza,J Balvin,2610,2017-01-07,ec
690,Love Yourself,Justin Bieber,2588,2017-01-07,ec
691,Hear Me Now,Alok,2576,2017-01-07,ec
692,Perfect Strangers,Jonas Blue,2573,2017-01-07,ec
693,Ando buscando,Carlos Baute,2569,2017-01-07,ec
694,By Your Side,Jonas Blue,2557,2017-01-07,ec
695,Alone,Alan Walker,2547,2017-01-07,ec
696,Shed a Light,Robin Schulz,2539,2017-01-07,ec
697,De Pies a Cabeza,Maná,2536,2017-01-07,ec
698,All We Know,The Chainsmokers,2502,2017-01-07,ec
699,Para Enamorarte,CNCO,2502,2017-01-07,ec
700,Reggaetón Lento (Bailemos),CNCO,20146,2017-01-08,ec
701,Chantaje,Shakira,17974,2017-01-08,ec
702,Otra Vez (feat. J Balvin),Zion & Lennox,15763,2017-01-08,ec
703,Safari,J Balvin,13383,2017-01-08,ec
704,Vente Pa' Ca,Ricky Martin,12998,2017-01-08,ec
705,Ay Mi Dios,IAmChino,11044,2017-01-08,ec
706,Vacaciones,Wisin,10702,2017-01-08,ec
707,Shape of You,Ed Sheeran,10382,2017-01-08,ec
708,Let Me Love You,DJ Snake,10045,2017-01-08,ec
709,Dile Que Tu Me Quieres,Ozuna,9895,2017-01-08,ec
710,Traicionera,Sebastian Yatra,9746,2017-01-08,ec
711,La Bicicleta,Carlos Vives,8474,2017-01-08,ec
712,Chillax,Farruko,8334,2017-01-08,ec
713,Closer,The Chainsmokers,8328,2017-01-08,ec
714,Andas En Mi Cabeza,Chino & Nacho,8248,2017-01-08,ec
715,Shaky Shaky,Daddy Yankee,7811,2017-01-08,ec
716,Don't Wanna Know,Maroon 5,7591,2017-01-08,ec
717,Cuatro Babys,Maluma,7498,2017-01-08,ec
718,Me Llamas (feat. Maluma) - Remix,Piso 21,7300,2017-01-08,ec
719,Starboy,The Weeknd,7212,2017-01-08,ec
720,24K Magic,Bruno Mars,7146,2017-01-08,ec
721,One Dance,Drake,7024,2017-01-08,ec
722,My Way,Calvin Harris,6662,2017-01-08,ec
723,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6103,2017-01-08,ec
724,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,6102,2017-01-08,ec
725,Borro Cassette,Maluma,6067,2017-01-08,ec
726,Bailame Despacio,Xantos,6062,2017-01-08,ec
727,In the Name of Love,Martin Garrix,5945,2017-01-08,ec
728,Gyal You A Party Animal - Remix,Charly Black,5938,2017-01-08,ec
729,DUELE EL CORAZON,Enrique Iglesias,5817,2017-01-08,ec
730,Castle on the Hill,Ed Sheeran,5654,2017-01-08,ec
731,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,5591,2017-01-08,ec
732,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5475,2017-01-08,ec
733,I Feel It Coming,The Weeknd,5470,2017-01-08,ec
734,Desde Esa Noche,Thalía,5267,2017-01-08,ec
735,Te Quiero Pa´Mi,Don Omar,5258,2017-01-08,ec
736,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5240,2017-01-08,ec
737,Side To Side,Ariana Grande,4907,2017-01-08,ec
738,Bobo,J Balvin,4871,2017-01-08,ec
739,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4825,2017-01-08,ec
740,Cheap Thrills,Sia,4706,2017-01-08,ec
741,Treat You Better,Shawn Mendes,4704,2017-01-08,ec
742,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4633,2017-01-08,ec
743,Tan Fácil,CNCO,4594,2017-01-08,ec
744,Don't Let Me Down,The Chainsmokers,4588,2017-01-08,ec
745,Heathens,Twenty One Pilots,4559,2017-01-08,ec
746,Gyal You A Party Animal,Charly Black,4556,2017-01-08,ec
747,Fuego,Juanes,4417,2017-01-08,ec
748,La Gozadera,Gente De Zona,4393,2017-01-08,ec
749,Baila Conmigo,Juan Magán,4267,2017-01-08,ec
750,Te Vas,Ozuna,4064,2017-01-08,ec
751,Photograph,Ed Sheeran,3982,2017-01-08,ec
752,This Is What You Came For,Calvin Harris,3761,2017-01-08,ec
753,Hasta el Amanecer,Nicky Jam,3752,2017-01-08,ec
754,Ruleta Rusa,Kevin Roldan,3701,2017-01-08,ec
755,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3700,2017-01-08,ec
756,Just Hold On,Steve Aoki,3619,2017-01-08,ec
757,Manicomio,Cosculluela,3587,2017-01-08,ec
758,Por Fin Te Encontré,Cali Y El Dandee,3553,2017-01-08,ec
759,Me Rehúso,Danny Ocean,3441,2017-01-08,ec
760,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3374,2017-01-08,ec
761,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,3315,2017-01-08,ec
762,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,3289,2017-01-08,ec
763,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,3277,2017-01-08,ec
764,Deja Que Te Bese,Alejandro Sanz,3267,2017-01-08,ec
765,Enamorándonos,Cabas,3264,2017-01-08,ec
766,Traicionera - Remix,Sebastian Yatra,3260,2017-01-08,ec
767,Thinking Out Loud,Ed Sheeran,3128,2017-01-08,ec
768,El Chisme,Reykon,3116,2017-01-08,ec
769,Faded,Alan Walker,3068,2017-01-08,ec
770,Stressed Out,Twenty One Pilots,3020,2017-01-08,ec
771,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,3014,2017-01-08,ec
772,Corazon De Seda (feat. Ozuna),Klasico,3011,2017-01-08,ec
773,Cake By The Ocean,DNCE,3000,2017-01-08,ec
774,Ride,Twenty One Pilots,2935,2017-01-08,ec
775,Que Raro,Feid,2912,2017-01-08,ec
776,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2869,2017-01-08,ec
777,Quisiera,CNCO,2843,2017-01-08,ec
778,Encantadora - Remix,Yandel,2834,2017-01-08,ec
779,Work,Rihanna,2726,2017-01-08,ec
780,Ya Me Enteré,Reik,2692,2017-01-08,ec
781,Me Ama Me Odia,Ozuna,2692,2017-01-08,ec
782,Hymn For The Weekend - Seeb Remix,Coldplay,2687,2017-01-08,ec
783,Bajo el agua,Manuel Medrano,2675,2017-01-08,ec
784,Love Yourself,Justin Bieber,2625,2017-01-08,ec
785,Call On Me - Ryan Riback Extended Remix,Starley,2555,2017-01-08,ec
786,El Perdedor - The Remix,Maluma,2551,2017-01-08,ec
787,Shed a Light,Robin Schulz,2545,2017-01-08,ec
788,Hear Me Now,Alok,2537,2017-01-08,ec
789,Work from Home,Fifth Harmony,2478,2017-01-08,ec
790,Say You Won't Let Go,James Arthur,2464,2017-01-08,ec
791,By Your Side,Jonas Blue,2455,2017-01-08,ec
792,Ando buscando,Carlos Baute,2446,2017-01-08,ec
793,El Perdedor,Maluma,2429,2017-01-08,ec
794,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2425,2017-01-08,ec
795,Una y otra vez,Manuel Medrano,2421,2017-01-08,ec
796,Encantadora,Yandel,2392,2017-01-08,ec
797,Para Enamorarte,CNCO,2390,2017-01-08,ec
798,Perfect Strangers,Jonas Blue,2386,2017-01-08,ec
799,Dueles,Jesse & Joy,2381,2017-01-08,ec
800,Reggaetón Lento (Bailemos),CNCO,16652,2017-01-09,ec
801,Chantaje,Shakira,15212,2017-01-09,ec
802,Otra Vez (feat. J Balvin),Zion & Lennox,13197,2017-01-09,ec
803,Shape of You,Ed Sheeran,12200,2017-01-09,ec
804,Safari,J Balvin,11144,2017-01-09,ec
805,Vente Pa' Ca,Ricky Martin,10843,2017-01-09,ec
806,Let Me Love You,DJ Snake,9479,2017-01-09,ec
807,Vacaciones,Wisin,9441,2017-01-09,ec
808,Ay Mi Dios,IAmChino,9411,2017-01-09,ec
809,Dile Que Tu Me Quieres,Ozuna,8410,2017-01-09,ec
810,Traicionera,Sebastian Yatra,8402,2017-01-09,ec
811,Closer,The Chainsmokers,8146,2017-01-09,ec
812,Chillax,Farruko,7679,2017-01-09,ec
813,Starboy,The Weeknd,7568,2017-01-09,ec
814,Don't Wanna Know,Maroon 5,7442,2017-01-09,ec
815,Andas En Mi Cabeza,Chino & Nacho,7134,2017-01-09,ec
816,La Bicicleta,Carlos Vives,7125,2017-01-09,ec
817,24K Magic,Bruno Mars,6925,2017-01-09,ec
818,One Dance,Drake,6780,2017-01-09,ec
819,Cuatro Babys,Maluma,6688,2017-01-09,ec
820,Me Llamas (feat. Maluma) - Remix,Piso 21,6567,2017-01-09,ec
821,Shaky Shaky,Daddy Yankee,6375,2017-01-09,ec
822,My Way,Calvin Harris,6368,2017-01-09,ec
823,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,6049,2017-01-09,ec
824,Castle on the Hill,Ed Sheeran,5851,2017-01-09,ec
825,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5806,2017-01-09,ec
826,I Feel It Coming,The Weeknd,5741,2017-01-09,ec
827,In the Name of Love,Martin Garrix,5533,2017-01-09,ec
